34	31	145	4033
35	31	144	4034
36	31	141	4035
37	31	139	4036
38	31	132	4037
39	31	127	4038
40	31	123	4039
41	31	123	4040
42	31	121	4041
43	31	121	4042
44	31	121	4043
45	31	124	4044
46	31	123	4045
47	31	121	4046
48	31	119	4047
49	31	113	4048
50	31	109	4049
51	31	105	4050
52	31	98	4051
53	31	93	4052
54	31	88	4053
55	31	84	4054
56	31	81	4055
57	31	84	4056
58	31	82	4057
59	31	81	4058
60	31	78	4059
61	31	73	4060
62	31	67	4061
63	31	61	4062
64	31	63	4063
65	31	74	4064
66	31	84	4065
67	31	93	4066
68	31	102	4067
69	31	113	4068
70	31	122	4069
71	31	131	4070
72	31	141	4071
73	31	147	4072
74	31	154	4073
75	31	162	4074
76	31	168	4075
77	31	171	4076
78	31	178	4077
79	31	184	4078
80	31	188	4079
81	31	190	4080
82	31	192	4081
83	31	192	4082
84	31	194	4083
85	31	196	4084
86	31	201	4085
87	31	205	4086
88	31	206	4087
89	31	206	4088
90	31	206	4089
91	31	206	4090
92	31	205	4091
93	31	207	4092
94	31	207	4093
95	31	206	4094
96	31	206	4095
97	31	204	4096
98	31	203	4097
99	31	203	4098
100	31	205	4099
101	31	207	4100
102	31	209	4101
103	31	212	4102
104	31	210	4103
105	31	208	4104
106	31	205	4105
107	31	201	4106
108	31	194	4107
109	31	186	4108
110	31	181	4109
111	31	176	4110
112	31	178	4111
113	31	185	4112
114	31	189	4113
115	31	196	4114
116	31	200	4115
117	31	203	4116
118	31	205	4117
119	31	208	4118
120	31	206	4119
121	31	204	4120
122	31	204	4121
123	31	203	4122
124	31	199	4123
125	31	191	4124
126	31	184	4125
127	31	179	4126
128	31	80	4127
0	32	176	4128
1	32	173	4129
2	32	170	4130
3	32	165	4131
4	32	158	4132
5	32	155	4133
6	32	154	4134
7	32	151	4135
8	32	150	4136
9	32	148	4137
10	32	146	4138
11	32	146	4139
12	32	145	4140
13	32	143	4141
14	32	142	4142
15	32	143	4143
16	32	144	4144
17	32	143	4145
18	32	145	4146
19	32	146	4147
20	32	145	4148
21	32	144	4149
22	32	142	4150
23	32	142	4151
24	32	143	4152
25	32	144	4153
26	32	146	4154
27	32	150	4155
28	32	150	4156
29	32	153	4157
30	32	154	4158
31	32	155	4159
32	32	152	4160
33	32	148	4161
34	32	145	4162
35	32	143	4163
36	32	140	4164
37	32	137	4165
38	32	130	4166
39	32	126	4167
40	32	124	4168
41	32	123	4169
42	32	121	4170
43	32	122	4171
44	32	123	4172
45	32	124	4173
46	32	125	4174
47	32	121	4175
48	32	119	4176
49	32	115	4177
50	32	112	4178
51	32	107	4179
52	32	100	4180
53	32	95	4181
54	32	89	4182
55	32	86	4183
56	32	84	4184
57	32	84	4185
58	32	84	4186
59	32	82	4187
60	32	81	4188
61	32	76	4189
62	32	71	4190
63	32	68	4191
64	32	70	4192
65	32	80	4193
66	32	88	4194
67	32	98	4195
68	32	107	4196
69	32	118	4197
70	32	127	4198
71	32	135	4199
72	32	144	4200
73	32	150	4201
74	32	158	4202
75	32	165	4203
76	32	172	4204
77	32	175	4205
78	32	181	4206
79	32	186	4207
80	32	190	4208
81	32	192	4209
82	32	194	4210
83	32	196	4211
84	32	198	4212
85	32	199	4213
86	32	203	4214
87	32	207	4215
88	32	208	4216
89	32	208	4217
90	32	207	4218
91	32	207	4219
92	32	206	4220
93	32	207	4221
94	32	206	4222
95	32	207	4223
96	32	206	4224
97	32	205	4225
98	32	205	4226
99	32	205	4227
100	32	208	4228
101	32	210	4229
102	32	211	4230
103	32	212	4231
104	32	212	4232
105	32	208	4233
106	32	206	4234
107	32	201	4235
108	32	194	4236
109	32	188	4237
110	32	183	4238
111	32	179	4239
112	32	181	4240
113	32	188	4241
114	32	190	4242
115	32	196	4243
116	32	202	4244
117	32	203	4245
118	32	205	4246
119	32	206	4247
120	32	206	4248
121	32	203	4249
122	32	205	4250
123	32	206	4251
124	32	201	4252
125	32	195	4253
126	32	189	4254
127	32	181	4255
128	32	19	4256
0	33	179	4257
1	33	177	4258
2	33	174	4259
3	33	169	4260
4	33	164	4261
5	33	159	4262
6	33	157	4263
7	33	155	4264
8	33	152	4265
9	33	152	4266
10	33	151	4267
11	33	150	4268
12	33	147	4269
13	33	146	4270
14	33	147	4271
15	33	146	4272
16	33	146	4273
17	33	146	4274
18	33	147	4275
19	33	145	4276
20	33	145	4277
21	33	145	4278
22	33	146	4279
23	33	147	4280
24	33	148	4281
25	33	146	4282
26	33	147	4283
27	33	149	4284
28	33	151	4285
29	33	153	4286
30	33	153	4287
31	33	153	4288
32	33	148	4289
33	33	145	4290
34	33	143	4291
35	33	140	4292
36	33	138	4293
37	33	135	4294
38	33	132	4295
39	33	128	4296
40	33	127	4297
41	33	126	4298
42	33	123	4299
43	33	125	4300
44	33	127	4301
45	33	127	4302
46	33	127	4303
47	33	125	4304
48	33	121	4305
49	33	118	4306
50	33	115	4307
51	33	110	4308
52	33	103	4309
53	33	98	4310
54	33	94	4311
55	33	90	4312
56	33	88	4313
57	33	87	4314
58	33	86	4315
59	33	85	4316
60	33	82	4317
61	33	80	4318
62	33	79	4319
63	33	78	4320
64	33	82	4321
65	33	87	4322
66	33	96	4323
67	33	103	4324
68	33	111	4325
69	33	122	4326
70	33	131	4327
71	33	140	4328
72	33	147	4329
73	33	152	4330
74	33	159	4331
75	33	167	4332
76	33	173	4333
77	33	178	4334
78	33	182	4335
79	33	187	4336
80	33	189	4337
81	33	194	4338
82	33	197	4339
83	33	197	4340
84	33	199	4341
85	33	202	4342
86	33	205	4343
87	33	207	4344
88	33	208	4345
89	33	209	4346
90	33	209	4347
91	33	208	4348
92	33	207	4349
93	33	206	4350
94	33	206	4351
95	33	205	4352
96	33	205	4353
97	33	205	4354
98	33	205	4355
99	33	208	4356
100	33	209	4357
101	33	211	4358
102	33	212	4359
103	33	211	4360
104	33	210	4361
105	33	209	4362
106	33	206	4363
107	33	200	4364
108	33	193	4365
109	33	190	4366
110	33	186	4367
111	33	185	4368
112	33	187	4369
113	33	190	4370
114	33	193	4371
115	33	195	4372
116	33	200	4373
117	33	202	4374
118	33	204	4375
119	33	205	4376
120	33	204	4377
121	33	203	4378
122	33	205	4379
123	33	205	4380
124	33	202	4381
125	33	197	4382
126	33	191	4383
127	33	184	4384
128	33	107	4385
0	34	185	4386
1	34	181	4387
2	34	177	4388
3	34	173	4389
4	34	168	4390
5	34	164	4391
6	34	162	4392
7	34	160	4393
8	34	157	4394
9	34	156	4395
10	34	153	4396
11	34	151	4397
12	34	150	4398
13	34	149	4399
14	34	150	4400
15	34	148	4401
16	34	149	4402
17	34	148	4403
18	34	149	4404
19	34	148	4405
20	34	148	4406
21	34	149	4407
22	34	150	4408
23	34	152	4409
24	34	151	4410
25	34	150	4411
26	34	150	4412
27	34	150	4413
28	34	151	4414
29	34	151	4415
30	34	151	4416
31	34	150	4417
32	34	147	4418
33	34	145	4419
34	34	141	4420
35	34	140	4421
36	34	136	4422
37	34	133	4423
38	34	131	4424
39	34	132	4425
40	34	131	4426
41	34	129	4427
42	34	128	4428
43	34	129	4429
44	34	132	4430
45	34	134	4431
46	34	132	4432
47	34	130	4433
48	34	127	4434
49	34	123	4435
50	34	119	4436
51	34	113	4437
52	34	107	4438
53	34	103	4439
54	34	97	4440
55	34	93	4441
56	34	90	4442
57	34	89	4443
58	34	86	4444
59	34	85	4445
60	34	85	4446
61	34	82	4447
62	34	83	4448
63	34	87	4449
64	34	91	4450
65	34	96	4451
66	34	102	4452
67	34	109	4453
68	34	118	4454
69	34	125	4455
70	34	133	4456
71	34	141	4457
72	34	150	4458
73	34	154	4459
74	34	160	4460
75	34	167	4461
76	34	175	4462
77	34	179	4463
78	34	184	4464
79	34	187	4465
80	34	190	4466
81	34	194	4467
82	34	197	4468
83	34	200	4469
84	34	201	4470
85	34	203	4471
86	34	206	4472
87	34	207	4473
88	34	207	4474
89	34	209	4475
90	34	210	4476
91	34	210	4477
92	34	209	4478
93	34	209	4479
94	34	208	4480
95	34	205	4481
96	34	205	4482
97	34	205	4483
98	34	208	4484
99	34	209	4485
100	34	211	4486
101	34	212	4487
102	34	213	4488
103	34	209	4489
104	34	210	4490
105	34	209	4491
106	34	206	4492
107	34	200	4493
108	34	195	4494
109	34	192	4495
110	34	190	4496
111	34	190	4497
112	34	190	4498
113	34	193	4499
114	34	196	4500
115	34	197	4501
116	34	200	4502
117	34	203	4503
118	34	204	4504
119	34	204	4505
120	34	203	4506
121	34	205	4507
122	34	205	4508
123	34	207	4509
124	34	204	4510
125	34	198	4511
126	34	193	4512
127	34	189	4513
128	34	37	4514
0	35	186	4515
1	35	183	4516
2	35	179	4517
3	35	177	4518
4	35	174	4519
5	35	171	4520
6	35	168	4521
7	35	166	4522
8	35	162	4523
9	35	160	4524
10	35	157	4525
11	35	153	4526
12	35	152	4527
13	35	152	4528
14	35	152	4529
15	35	151	4530
16	35	150	4531
17	35	150	4532
18	35	150	4533
19	35	149	4534
20	35	150	4535
21	35	151	4536
22	35	153	4537
23	35	154	4538
24	35	155	4539
25	35	154	4540
26	35	153	4541
27	35	153	4542
28	35	153	4543
29	35	152	4544
30	35	150	4545
31	35	148	4546
32	35	145	4547
33	35	145	4548
34	35	142	4549
35	35	140	4550
36	35	136	4551
37	35	132	4552
38	35	134	4553
39	35	134	4554
40	35	133	4555
41	35	133	4556
42	35	135	4557
43	35	135	4558
44	35	137	4559
45	35	138	4560
46	35	137	4561
47	35	137	4562
48	35	134	4563
49	35	130	4564
50	35	123	4565
51	35	117	4566
52	35	112	4567
53	35	107	4568
54	35	102	4569
55	35	96	4570
56	35	94	4571
57	35	91	4572
58	35	89	4573
59	35	86	4574
60	35	86	4575
61	35	87	4576
62	35	89	4577
63	35	91	4578
64	35	97	4579
65	35	102	4580
66	35	108	4581
67	35	114	4582
68	35	122	4583
69	35	129	4584
70	35	137	4585
71	35	144	4586
72	35	150	4587
73	35	155	4588
74	35	161	4589
75	35	169	4590
76	35	176	4591
77	35	180	4592
78	35	185	4593
79	35	187	4594
80	35	192	4595
81	35	196	4596
82	35	199	4597
83	35	202	4598
84	35	205	4599
85	35	206	4600
86	35	207	4601
87	35	208	4602
88	35	210	4603
89	35	210	4604
90	35	211	4605
91	35	211	4606
92	35	212	4607
93	35	213	4608
94	35	210	4609
95	35	208	4610
96	35	208	4611
97	35	208	4612
98	35	209	4613
99	35	211	4614
100	35	212	4615
101	35	215	4616
102	35	213	4617
103	35	210	4618
104	35	210	4619
105	35	210	4620
106	35	206	4621
107	35	202	4622
108	35	198	4623
109	35	197	4624
110	35	195	4625
111	35	193	4626
112	35	194	4627
113	35	198	4628
114	35	199	4629
115	35	201	4630
116	35	203	4631
117	35	203	4632
118	35	205	4633
119	35	204	4634
120	35	205	4635
121	35	208	4636
122	35	209	4637
123	35	210	4638
124	35	206	4639
125	35	201	4640
126	35	197	4641
127	35	193	4642
128	35	156	4643
0	36	191	4644
1	36	186	4645
2	36	183	4646
3	36	180	4647
4	36	177	4648
5	36	176	4649
6	36	173	4650
7	36	170	4651
8	36	168	4652
9	36	163	4653
10	36	158	4654
11	36	155	4655
12	36	155	4656
13	36	154	4657
14	36	155	4658
15	36	153	4659
16	36	153	4660
17	36	152	4661
18	36	153	4662
19	36	153	4663
20	36	153	4664
21	36	154	4665
22	36	158	4666
23	36	157	4667
24	36	156	4668
25	36	156	4669
26	36	156	4670
27	36	156	4671
28	36	156	4672
29	36	153	4673
30	36	152	4674
31	36	149	4675
32	36	147	4676
33	36	145	4677
34	36	144	4678
35	36	141	4679
36	36	139	4680
37	36	136	4681
38	36	135	4682
39	36	136	4683
40	36	137	4684
41	36	137	4685
42	36	138	4686
43	36	139	4687
44	36	141	4688
45	36	142	4689
46	36	141	4690
47	36	142	4691
48	36	139	4692
49	36	134	4693
50	36	128	4694
51	36	122	4695
52	36	118	4696
53	36	113	4697
54	36	108	4698
55	36	101	4699
56	36	98	4700
57	36	94	4701
58	36	90	4702
59	36	91	4703
60	36	90	4704
61	36	92	4705
62	36	93	4706
63	36	96	4707
64	36	103	4708
65	36	108	4709
66	36	113	4710
67	36	119	4711
68	36	125	4712
69	36	130	4713
70	36	138	4714
71	36	144	4715
72	36	150	4716
73	36	155	4717
74	36	162	4718
75	36	169	4719
76	36	175	4720
77	36	181	4721
78	36	186	4722
79	36	191	4723
80	36	193	4724
81	36	198	4725
82	36	201	4726
83	36	202	4727
84	36	205	4728
85	36	207	4729
86	36	208	4730
87	36	210	4731
88	36	211	4732
89	36	211	4733
90	36	213	4734
91	36	213	4735
92	36	213	4736
93	36	214	4737
94	36	213	4738
95	36	212	4739
96	36	212	4740
97	36	211	4741
98	36	213	4742
99	36	213	4743
100	36	215	4744
101	36	215	4745
102	36	215	4746
103	36	213	4747
104	36	212	4748
105	36	212	4749
106	36	209	4750
107	36	206	4751
108	36	203	4752
109	36	200	4753
110	36	199	4754
111	36	197	4755
112	36	199	4756
113	36	201	4757
114	36	201	4758
115	36	202	4759
116	36	205	4760
117	36	204	4761
118	36	205	4762
119	36	205	4763
120	36	207	4764
121	36	210	4765
122	36	213	4766
123	36	213	4767
124	36	210	4768
125	36	205	4769
126	36	201	4770
127	36	196	4771
128	36	94	4772
0	37	196	4773
1	37	191	4774
2	37	186	4775
3	37	182	4776
4	37	180	4777
5	37	180	4778
6	37	178	4779
7	37	175	4780
8	37	170	4781
9	37	166	4782
10	37	163	4783
11	37	159	4784
12	37	157	4785
13	37	157	4786
14	37	157	4787
15	37	154	4788
16	37	154	4789
17	37	154	4790
18	37	155	4791
19	37	156	4792
20	37	157	4793
21	37	159	4794
22	37	160	4795
23	37	159	4796
24	37	159	4797
25	37	159	4798
26	37	159	4799
27	37	158	4800
28	37	156	4801
29	37	154	4802
30	37	153	4803
31	37	152	4804
32	37	149	4805
33	37	149	4806
34	37	146	4807
35	37	143	4808
36	37	141	4809
37	37	138	4810
38	37	135	4811
39	37	135	4812
40	37	137	4813
41	37	138	4814
42	37	141	4815
43	37	142	4816
44	37	144	4817
45	37	145	4818
46	37	145	4819
47	37	144	4820
48	37	142	4821
49	37	139	4822
50	37	132	4823
51	37	128	4824
52	37	123	4825
53	37	120	4826
54	37	113	4827
55	37	108	4828
56	37	104	4829
57	37	100	4830
58	37	97	4831
59	37	97	4832
60	37	96	4833
61	37	96	4834
62	37	98	4835
63	37	101	4836
64	37	106	4837
65	37	113	4838
66	37	119	4839
67	37	124	4840
68	37	128	4841
69	37	133	4842
70	37	138	4843
71	37	144	4844
72	37	150	4845
73	37	157	4846
74	37	163	4847
75	37	169	4848
76	37	177	4849
77	37	182	4850
78	37	188	4851
79	37	194	4852
80	37	198	4853
81	37	200	4854
82	37	202	4855
83	37	203	4856
84	37	206	4857
85	37	209	4858
86	37	211	4859
87	37	212	4860
88	37	211	4861
89	37	213	4862
90	37	215	4863
91	37	216	4864
92	37	217	4865
93	37	217	4866
94	37	218	4867
95	37	216	4868
96	37	215	4869
97	37	214	4870
98	37	214	4871
99	37	216	4872
100	37	217	4873
101	37	218	4874
102	37	218	4875
103	37	216	4876
104	37	215	4877
105	37	214	4878
106	37	214	4879
107	37	212	4880
108	37	209	4881
109	37	205	4882
110	37	205	4883
111	37	203	4884
112	37	202	4885
113	37	202	4886
114	37	203	4887
115	37	203	4888
116	37	204	4889
117	37	206	4890
118	37	206	4891
119	37	207	4892
120	37	210	4893
121	37	212	4894
122	37	214	4895
123	37	213	4896
124	37	211	4897
125	37	207	4898
126	37	204	4899
127	37	201	4900
128	37	24	4901
0	38	200	4902
1	38	196	4903
2	38	189	4904
3	38	186	4905
4	38	184	4906
5	38	184	4907
6	38	182	4908
7	38	179	4909
8	38	174	4910
9	38	170	4911
10	38	166	4912
11	38	163	4913
12	38	159	4914
13	38	159	4915
14	38	158	4916
15	38	156	4917
16	38	156	4918
17	38	157	4919
18	38	157	4920
19	38	158	4921
20	38	160	4922
21	38	163	4923
22	38	164	4924
23	38	165	4925
24	38	165	4926
25	38	164	4927
26	38	162	4928
27	38	160	4929
28	38	157	4930
29	38	155	4931
30	38	155	4932
31	38	155	4933
32	38	154	4934
33	38	151	4935
34	38	149	4936
35	38	145	4937
36	38	143	4938
37	38	138	4939
38	38	136	4940
39	38	135	4941
40	38	136	4942
41	38	139	4943
42	38	143	4944
43	38	147	4945
44	38	147	4946
45	38	147	4947
46	38	147	4948
47	38	147	4949
48	38	145	4950
49	38	142	4951
50	38	137	4952
51	38	131	4953
52	38	127	4954
53	38	125	4955
54	38	119	4956
55	38	116	4957
56	38	111	4958
57	38	107	4959
58	38	104	4960
59	38	103	4961
60	38	103	4962
61	38	104	4963
62	38	104	4964
63	38	105	4965
64	38	110	4966
65	38	117	4967
66	38	123	4968
67	38	130	4969
68	38	133	4970
69	38	134	4971
70	38	138	4972
71	38	143	4973
72	38	150	4974
73	38	158	4975
74	38	163	4976
75	38	170	4977
76	38	175	4978
77	38	182	4979
78	38	189	4980
79	38	197	4981
80	38	201	4982
81	38	203	4983
82	38	204	4984
83	38	206	4985
84	38	208	4986
85	38	210	4987
86	38	211	4988
87	38	213	4989
88	38	213	4990
89	38	214	4991
90	38	215	4992
91	38	216	4993
92	38	216	4994
93	38	218	4995
94	38	219	4996
95	38	220	4997
96	38	220	4998
97	38	219	4999
98	38	218	5000
99	38	220	5001
100	38	220	5002
101	38	222	5003
102	38	222	5004
103	38	222	5005
104	38	220	5006
105	38	219	5007
106	38	218	5008
107	38	217	5009
108	38	213	5010
109	38	210	5011
110	38	210	5012
111	38	209	5013
112	38	206	5014
113	38	204	5015
114	38	205	5016
115	38	205	5017
116	38	207	5018
117	38	208	5019
118	38	210	5020
119	38	210	5021
120	38	212	5022
121	38	214	5023
122	38	216	5024
123	38	214	5025
124	38	212	5026
125	38	209	5027
126	38	208	5028
127	38	204	5029
128	38	59	5030
0	39	206	5031
1	39	199	5032
2	39	194	5033
3	39	190	5034
4	39	187	5035
5	39	186	5036
6	39	185	5037
7	39	184	5038
8	39	180	5039
9	39	175	5040
10	39	169	5041
11	39	164	5042
12	39	163	5043
13	39	161	5044
14	39	161	5045
15	39	159	5046
16	39	159	5047
17	39	158	5048
18	39	158	5049
19	39	161	5050
20	39	164	5051
21	39	166	5052
22	39	170	5053
23	39	171	5054
24	39	170	5055
25	39	166	5056
26	39	164	5057
27	39	161	5058
28	39	159	5059
29	39	157	5060
30	39	156	5061
31	39	157	5062
32	39	157	5063
33	39	153	5064
34	39	151	5065
35	39	148	5066
36	39	144	5067
37	39	141	5068
38	39	137	5069
39	39	136	5070
40	39	138	5071
41	39	140	5072
42	39	144	5073
43	39	148	5074
44	39	151	5075
45	39	149	5076
46	39	149	5077
47	39	148	5078
48	39	147	5079
49	39	142	5080
50	39	138	5081
51	39	134	5082
52	39	131	5083
53	39	127	5084
54	39	125	5085
55	39	121	5086
56	39	118	5087
57	39	113	5088
58	39	111	5089
59	39	110	5090
60	39	109	5091
61	39	110	5092
62	39	110	5093
63	39	111	5094
64	39	115	5095
65	39	121	5096
66	39	128	5097
67	39	133	5098
68	39	136	5099
69	39	138	5100
70	39	139	5101
71	39	144	5102
72	39	150	5103
73	39	159	5104
74	39	165	5105
75	39	170	5106
76	39	178	5107
77	39	185	5108
78	39	194	5109
79	39	200	5110
80	39	205	5111
81	39	204	5112
82	39	205	5113
83	39	206	5114
84	39	209	5115
85	39	211	5116
86	39	214	5117
87	39	214	5118
88	39	214	5119
89	39	215	5120
90	39	214	5121
91	39	214	5122
92	39	216	5123
93	39	219	5124
94	39	222	5125
95	39	225	5126
96	39	223	5127
97	39	222	5128
98	39	222	5129
99	39	223	5130
100	39	222	5131
101	39	223	5132
102	39	224	5133
103	39	225	5134
104	39	224	5135
105	39	224	5136
106	39	222	5137
107	39	221	5138
108	39	216	5139
109	39	214	5140
110	39	212	5141
111	39	213	5142
112	39	210	5143
113	39	207	5144
114	39	207	5145
115	39	207	5146
116	39	208	5147
117	39	207	5148
118	39	211	5149
119	39	213	5150
120	39	216	5151
121	39	217	5152
122	39	218	5153
123	39	216	5154
124	39	214	5155
125	39	211	5156
126	39	210	5157
127	39	209	5158
128	39	114	5159
0	40	209	5160
1	40	202	5161
2	40	197	5162
3	40	194	5163
4	40	192	5164
5	40	190	5165
6	40	189	5166
7	40	187	5167
8	40	184	5168
9	40	179	5169
10	40	172	5170
11	40	167	5171
12	40	165	5172
13	40	165	5173
14	40	164	5174
15	40	163	5175
16	40	162	5176
17	40	162	5177
18	40	162	5178
19	40	163	5179
20	40	166	5180
21	40	169	5181
22	40	170	5182
23	40	173	5183
24	40	172	5184
25	40	167	5185
26	40	165	5186
27	40	164	5187
28	40	161	5188
29	40	158	5189
30	40	158	5190
31	40	157	5191
32	40	157	5192
33	40	153	5193
34	40	151	5194
35	40	149	5195
36	40	145	5196
37	40	141	5197
38	40	138	5198
39	40	138	5199
40	40	136	5200
41	40	141	5201
42	40	144	5202
43	40	149	5203
44	40	149	5204
45	40	150	5205
46	40	150	5206
47	40	148	5207
48	40	145	5208
49	40	144	5209
50	40	140	5210
51	40	136	5211
52	40	135	5212
53	40	131	5213
54	40	129	5214
55	40	126	5215
56	40	123	5216
57	40	119	5217
58	40	117	5218
59	40	117	5219
60	40	117	5220
61	40	118	5221
62	40	119	5222
63	40	119	5223
64	40	122	5224
65	40	128	5225
66	40	132	5226
67	40	138	5227
68	40	140	5228
69	40	142	5229
70	40	144	5230
71	40	147	5231
72	40	152	5232
73	40	158	5233
74	40	167	5234
75	40	172	5235
76	40	182	5236
77	40	189	5237
78	40	195	5238
79	40	202	5239
80	40	206	5240
81	40	206	5241
82	40	207	5242
83	40	207	5243
84	40	209	5244
85	40	213	5245
86	40	214	5246
87	40	214	5247
88	40	214	5248
89	40	215	5249
90	40	215	5250
91	40	216	5251
92	40	217	5252
93	40	222	5253
94	40	224	5254
95	40	226	5255
96	40	226	5256
97	40	225	5257
98	40	223	5258
99	40	224	5259
100	40	224	5260
101	40	224	5261
102	40	224	5262
103	40	226	5263
104	40	228	5264
105	40	226	5265
106	40	225	5266
107	40	222	5267
108	40	218	5268
109	40	215	5269
110	40	214	5270
111	40	215	5271
112	40	213	5272
113	40	211	5273
114	40	209	5274
115	40	209	5275
116	40	208	5276
117	40	208	5277
118	40	211	5278
119	40	214	5279
120	40	216	5280
121	40	217	5281
122	40	217	5282
123	40	216	5283
124	40	216	5284
125	40	213	5285
126	40	214	5286
127	40	211	5287
128	40	39	5288
0	41	211	5289
1	41	207	5290
2	41	203	5291
3	41	200	5292
4	41	196	5293
5	41	193	5294
6	41	191	5295
7	41	189	5296
8	41	185	5297
9	41	180	5298
10	41	172	5299
11	41	169	5300
12	41	169	5301
13	41	168	5302
14	41	168	5303
15	41	167	5304
16	41	166	5305
17	41	165	5306
18	41	167	5307
19	41	167	5308
20	41	168	5309
21	41	170	5310
22	41	170	5311
23	41	171	5312
24	41	168	5313
25	41	166	5314
26	41	166	5315
27	41	164	5316
28	41	162	5317
29	41	160	5318
30	41	157	5319
31	41	157	5320
32	41	156	5321
33	41	155	5322
34	41	152	5323
35	41	149	5324
36	41	144	5325
37	41	141	5326
38	41	140	5327
39	41	140	5328
40	41	139	5329
41	41	141	5330
42	41	145	5331
43	41	147	5332
44	41	149	5333
45	41	150	5334
46	41	148	5335
47	41	144	5336
48	41	143	5337
49	41	142	5338
50	41	139	5339
51	41	137	5340
52	41	135	5341
53	41	134	5342
54	41	133	5343
55	41	129	5344
56	41	126	5345
57	41	124	5346
58	41	121	5347
59	41	123	5348
60	41	124	5349
61	41	125	5350
62	41	127	5351
63	41	128	5352
64	41	130	5353
65	41	134	5354
66	41	137	5355
67	41	140	5356
68	41	144	5357
69	41	145	5358
70	41	147	5359
71	41	152	5360
72	41	158	5361
73	41	164	5362
74	41	168	5363
75	41	174	5364
76	41	182	5365
77	41	190	5366
78	41	197	5367
79	41	202	5368
80	41	205	5369
81	41	208	5370
82	41	209	5371
83	41	208	5372
84	41	210	5373
85	41	212	5374
86	41	215	5375
87	41	216	5376
88	41	217	5377
89	41	218	5378
90	41	218	5379
91	41	219	5380
92	41	220	5381
93	41	223	5382
94	41	224	5383
95	41	225	5384
96	41	227	5385
97	41	225	5386
98	41	224	5387
99	41	224	5388
100	41	225	5389
101	41	223	5390
102	41	224	5391
103	41	224	5392
104	41	228	5393
105	41	227	5394
106	41	223	5395
107	41	220	5396
108	41	218	5397
109	41	215	5398
110	41	213	5399
111	41	214	5400
112	41	213	5401
113	41	213	5402
114	41	211	5403
115	41	209	5404
116	41	210	5405
117	41	209	5406
118	41	209	5407
119	41	210	5408
120	41	214	5409
121	41	215	5410
122	41	215	5411
123	41	216	5412
124	41	215	5413
125	41	215	5414
126	41	215	5415
127	41	213	5416
128	41	7	5417
0	42	212	5418
1	42	211	5419
2	42	206	5420
3	42	203	5421
4	42	200	5422
5	42	195	5423
6	42	195	5424
7	42	192	5425
8	42	188	5426
9	42	183	5427
10	42	177	5428
11	42	172	5429
12	42	172	5430
13	42	171	5431
14	42	173	5432
15	42	172	5433
16	42	171	5434
17	42	170	5435
18	42	170	5436
19	42	170	5437
20	42	170	5438
21	42	170	5439
22	42	168	5440
23	42	167	5441
24	42	167	5442
25	42	165	5443
26	42	165	5444
27	42	164	5445
28	42	163	5446
29	42	161	5447
30	42	159	5448
31	42	156	5449
32	42	154	5450
33	42	153	5451
34	42	152	5452
35	42	150	5453
36	42	145	5454
37	42	141	5455
38	42	140	5456
39	42	138	5457
40	42	139	5458
41	42	142	5459
42	42	146	5460
43	42	148	5461
44	42	150	5462
45	42	147	5463
46	42	145	5464
47	42	142	5465
48	42	140	5466
49	42	139	5467
50	42	138	5468
51	42	135	5469
52	42	136	5470
53	42	137	5471
54	42	135	5472
55	42	134	5473
56	42	131	5474
57	42	128	5475
58	42	126	5476
59	42	128	5477
60	42	130	5478
61	42	132	5479
62	42	134	5480
63	42	135	5481
64	42	138	5482
65	42	140	5483
66	42	143	5484
67	42	144	5485
68	42	147	5486
69	42	149	5487
70	42	153	5488
71	42	158	5489
72	42	163	5490
73	42	169	5491
74	42	172	5492
75	42	178	5493
76	42	187	5494
77	42	195	5495
78	42	200	5496
79	42	203	5497
80	42	205	5498
81	42	208	5499
82	42	208	5500
83	42	208	5501
84	42	212	5502
85	42	214	5503
86	42	216	5504
87	42	220	5505
88	42	221	5506
89	42	222	5507
90	42	223	5508
91	42	222	5509
92	42	223	5510
93	42	225	5511
94	42	226	5512
95	42	227	5513
96	42	226	5514
97	42	225	5515
98	42	223	5516
99	42	225	5517
100	42	222	5518
101	42	223	5519
102	42	223	5520
103	42	225	5521
104	42	226	5522
105	42	227	5523
106	42	222	5524
107	42	218	5525
108	42	217	5526
109	42	215	5527
110	42	212	5528
111	42	212	5529
112	42	211	5530
113	42	210	5531
114	42	210	5532
115	42	208	5533
116	42	207	5534
117	42	207	5535
118	42	206	5536
119	42	208	5537
120	42	210	5538
121	42	211	5539
122	42	212	5540
123	42	213	5541
124	42	213	5542
125	42	214	5543
126	42	215	5544
127	42	214	5545
128	42	98	5546
0	43	213	5547
1	43	211	5548
2	43	207	5549
3	43	204	5550
4	43	202	5551
5	43	201	5552
6	43	198	5553
7	43	196	5554
8	43	193	5555
9	43	188	5556
10	43	181	5557
11	43	177	5558
12	43	177	5559
13	43	175	5560
14	43	176	5561
15	43	176	5562
16	43	175	5563
17	43	174	5564
18	43	174	5565
19	43	173	5566
20	43	172	5567
21	43	172	5568
22	43	168	5569
23	43	165	5570
24	43	164	5571
25	43	163	5572
26	43	162	5573
27	43	162	5574
28	43	162	5575
29	43	162	5576
30	43	160	5577
31	43	157	5578
32	43	155	5579
33	43	153	5580
34	43	150	5581
35	43	149	5582
36	43	146	5583
37	43	141	5584
38	43	137	5585
39	43	138	5586
40	43	139	5587
